game_date,team_a,team_b,team_a_score,team_b_score,winner,team_a_Q1,team_a_Q2,team_a_Q3,team_a_Q4,team_b_Q1,team_b_Q2,team_b_Q3,team_b_Q4
2026-03-17,Hornets,Heat,136,106,Hornets,26,33,37,40,24,33,31,18
2026-03-17,Magic,Thunder,108,113,Thunder,22,28,29,29,26,25,34,28
2026-03-17,Wizards,Pistons,117,130,Pistons,32,25,26,34,32,31,37,30
2026-03-17,Knicks,Pacers,136,110,Knicks,38,34,33,31,34,30,27,19
2026-03-17,Bucks,Cavaliers,116,123,Cavaliers,24,34,29,29,37,20,28,38
2026-03-17,Timberwolves,Suns,116,104,Timberwolves,36,28,28,24,39,24,23,18
2026-03-17,Nuggets,76ers,124,96,Nuggets,38,34,28,24,22,18,31,25
2026-03-17,Kings,Spurs,104,132,Spurs,22,25,34,23,39,39,34,20
2026-03-16,Hawks,Magic,124,112,Hawks,34,33,37,20,21,29,33,29
2026-03-16,Wizards,Warriors,117,125,Warriors,23,34,29,31,34,30,34,27
2026-03-16,Nets,Trail Blazers,95,114,Trail Blazers,20,21,24,30,35,30,26,23
2026-03-16,Celtics,Suns,120,112,Celtics,31,34,26,29,32,29,25,26
2026-03-16,Bulls,Grizzlies,132,107,Bulls,29,32,36,35,27,30,29,21
2026-03-16,Pelicans,Mavericks,129,111,Pelicans,32,35,36,26,26,28,32,25
2026-03-16,Rockets,Lakers,92,100,Lakers,28,29,23,12,29,22,32,17
2026-03-16,Clippers,Spurs,115,119,Spurs,37,15,30,33,29,37,26,27
2026-03-15,Thunder,Timberwolves,116,103,Thunder,23,24,33,36,22,31,23,27
2026-03-15,Cavaliers,Mavericks,120,130,Mavericks,31,28,27,34,35,25,40,30
2026-03-15,Raptors,Pistons,119,108,Raptors,33,26,34,26,32,32,17,27
2026-03-15,Bucks,Pacers,134,123,Bucks,26,36,40,32,34,31,31,27
2026-03-15,76ers,Trail Blazers,109,103,76ers,30,23,29,27,27,27,22,27
2026-03-15,Knicks,Warriors,110,107,Knicks,21,24,38,27,35,19,26,27
2026-03-15,Kings,Jazz,116,111,Kings,26,28,35,27,28,21,39,23
2026-03-14,76ers,Nets,104,97,76ers,29,24,24,27,16,15,25,41
2026-03-14,Hawks,Bucks,122,99,Hawks,31,29,35,27,30,22,26,21
2026-03-14,Spurs,Hornets,115,102,Spurs,31,28,32,24,24,22,37,19
2026-03-14,Celtics,Wizards,111,100,Celtics,29,35,29,18,27,14,31,28
2026-03-14,Heat,Magic,117,121,Magic,27,28,28,34,41,30,27,23
2026-03-14,Clippers,Kings,109,118,Kings,31,23,21,34,33,35,24,26
